Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7489,-0.0011,-0.011%,1218612500.00,,2021,55565,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$17.05,0.33,1.974%,356243194.00,United States,,51084,Health Care,Biotechnology: Pharmaceutical Preparations
AAN,Aarons Holdings Company Inc. Common Stock ,$21.38,1.15,5.685%,673111821.00,United States,2020,125521,Miscellaneous,Diversified Commercial Services
AAON,AAON Inc. Common Stock,$57.945,0.575,1.002%,3037942198.00,United States,,52542,Capital Goods,Industrial Machinery/Components
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,14158,,
AAT,American Assets Trust Inc. Common Stock,$36.86,0.97,2.703%,2230908411.00,United States,2011,68598,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.65,1.30,1.725%,2239383558.00,United States,,176253,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.75,0.87,1.983%,4442409783.00,United States,,191758,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$49.66,1.95,4.087%,3456744602.00,United States,1994,81302,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.76,0.31,3.669%,2466651969.00,Canada,2020,2359075,,
ABCM,Abcam plc American Depositary Shares,$16.23,-0.05,-0.307%,3714891744.00,United Kingdom,2020,51809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,$191.27,4.96,2.662%,4425166104.00,United States,2002,103092,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.28,0.80,1.84%,2986380999.00,United States,,73797,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.80,0.21,1.194%,2707610172.00,United States,2004,1098975,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$8.805,0.10,1.149%,815267911.00,United States,2021,237277,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.015,0.265,3.029%,454920835.00,Canada,2020,44068,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.05,1.21,2.892%,875507850.00,United States,2015,11697,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.15,-0.14,-4.255%,460416600.00,Canada,,943560,,
AC,Associated Capital Group Inc. Common Stock,$39.865,1.185,3.064%,879345638.00,United States,2015,626,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.01,1.78,3.616%,2465296926.00,,2018,110774,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.44,-0.38,-1.472%,4089631902.00,United States,2004,355645,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,50,,
ACB,Aurora Cannabis Inc. Common Shares,$3.7474,-0.0926,-2.411%,804840340.00,Canada,,2508408,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.19,1.24,4.006%,654556289.00,United States,,34845,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.46,1.09,2.081%,7439315632.00,United States,2004,332455,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.37,0.10,0.579%,1163067061.00,United States,2020,298653,,
ACCO,Acco Brands Corporation Common Stock,$8.68,0.22,2.60%,830943891.00,United States,,264228,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.94,0.0001,0.001%,372750000.00,,2021,300301,,
ACEL,Accel Entertainment Inc. ,$13.465,0.275,2.085%,1266614565.00,United States,2017,28971,Consumer Services,Recreational Products/Toys
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.28,2.88,5.393%,5061576468.00,United States,,210779,Health Care,Hospital/Nursing Management
ACHR,Archer Aviation Inc. Class A Common Stock,$3.16,0.07,2.265%,749965309.00,United States,2020,676385,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.725,-0.005,-0.051%,419390625.00,,2021,612946,,
ACIW,ACI Worldwide Inc. Common Stock,$34.275,0.695,2.07%,4029590074.00,United States,,240340,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$68.58,0.83,1.225%,2279599200.00,United States,2000,183074,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.56,-1.40,-7.384%,610754957.00,United States,2022,123102,Health Care,Biotechnology: Pharmaceutical Preparations
